image_id,pair_id,source,item_id,category_id,category_name,style,bbox,landmarks,segmentation,scale,occlusion,zoom_in,viewpoint,description,attributes
002620,220,shop,item1,1,short sleeve top,1,"[204, 224, 450, 485]","[326, 228, 1, 279, 232, 1, 305, 244, 2, 329, 244, 2, 348, 244, 2, 364, 230, 1, 240, 247, 1, 223, 299, 2, 207, 347, 2, 255, 351, 2, 258, 324, 2, 257, 293, 2, 258, 331, 1, 262, 397, 1, 248, 462, 1, 0, 0, 0, 436, 482, 2, 0, 0, 0, 403, 319, 1, 400, 278, 1, 408, 299, 2, 417, 328, 2, 442, 275, 1, 426, 259, 2, 415, 247, 2]","[[364, 230, 348, 244, 329, 244, 305, 244, 279, 232, 240, 247, 223, 299, 207, 347, 255, 351, 258, 324, 257, 293, 258, 331, 262, 397, 248, 462, 339, 431, 436, 482, 415, 390, 403, 319, 400, 278, 408, 299, 417, 328, 442, 275, 426, 259, 415, 247, 364, 230], [240, 247, 223, 299, 207, 347, 255, 351, 258, 324, 257, 293, 240, 247], [400, 278, 408, 299, 417, 328, 442, 275, 426, 259, 415, 247, 400, 278]]",2,2,1,2,"The main clothing item shown in the image is a black leather vest. The material appears to be leather, and the vest has a zipper closure. There are no visible prints or patterns on the vest. The vest has a classic design with a zipper that runs down the front.","{'color': 'black', 'material': 'leather', 'fit': 'classic', 'fabric': 'leather', 'logo': 'None', 'stripes': 'None', 'neckline': 'zipper', 'print style': 'None', 'any other relevant features': 'no visible prints or patterns on the vest'}"
002621,220,shop,item1,1,short sleeve top,2,"[129, 248, 491, 584]","[312, 263, 1, 259, 268, 2, 285, 288, 2, 329, 294, 2, 362, 278, 2, 380, 256, 2, 184, 301, 2, 155, 363, 2, 132, 419, 2, 223, 447, 2, 212, 415, 2, 200, 381, 2, 213, 418, 2, 228, 506, 2, 213, 583, 2, 340, 524, 2, 463, 506, 1, 428, 452, 2, 425, 393, 2, 427, 362, 2, 427, 397, 2, 430, 430, 2, 485, 402, 2, 458, 330, 2, 420, 269, 2]","[[380, 256, 362, 278, 329, 294, 285, 288, 259, 268, 184, 301, 155, 363, 132, 419, 223, 447, 212, 415, 200, 381, 213, 418, 228, 506, 213, 583, 340, 524, 463, 506, 428, 452, 425, 393, 427, 362, 427, 397, 430, 430, 485, 402, 458, 330, 420, 269, 380, 256], [184, 301, 155, 363, 132, 419, 223, 447, 212, 415, 200, 381, 184, 301], [427, 362, 427, 397, 430, 430, 485, 402, 458, 330, 420, 269, 427, 362]]",2,1,1,2,"A black, short-sleeved T-shirt with a plain, unadorned design.","{'color': 'black', 'material': 'cotton', 'fit': 'short-sleeved', 'fabric': 'plain', 'logo': 'none', 'stripes': 'no', 'neckline': 'crew neck', 'print style': 'plain', 'any other relevant features': 'no'}"
002654,221,shop,item2,9,skirt,2,"[318, 556, 623, 838]","[372, 577, 2, 457, 576, 2, 537, 565, 2, 354, 702, 2, 327, 812, 1, 478, 829, 2, 614, 791, 1, 568, 667, 2]","[[372, 577, 457, 576, 537, 565, 568, 667, 614, 791, 478, 829, 327, 812, 354, 702, 372, 577]]",1,2,1,2,"The main clothing item shown in the image is a blue skirt. It has a flared hem design and appears to be made of a stretchy fabric, likely cotton or a cotton blend. There are no visible patterns or prints on the skirt. The material looks lightweight and comfortable.","{'color': 'blue', 'material': 'stretchy fabric, cotton or cotton blend', 'fit': 'flared hem', 'fabric': 'lightweight and comfortable', 'logo': 'None', 'stripes': 'None', 'neckline': 'None', 'print style': 'None'}"
002657,221,shop,item2,9,skirt,1,"[171, 522, 578, 890]","[232, 543, 2, 351, 550, 2, 462, 523, 2, 218, 679, 2, 174, 848, 2, 372, 863, 2, 577, 805, 2, 503, 655, 2]","[[232, 543, 351, 550, 462, 523, 503, 655, 577, 805, 372, 863, 174, 848, 218, 679, 232, 543]]",2,1,1,2,"The main clothing item in the image is a gray skirt with a flared hem. The skirt appears to be made of a stretchy fabric, likely cotton or a cotton blend, given its soft texture. There are no visible patterns or prints on the skirt, and it has a straight waistband with a small, subtle button detail. The skirt is fitted at the waist and flares out towards the hem, giving it a flared look.","{'color': 'gray', 'material': 'cotton or cotton blend', 'fit': 'fitted at the waist and flares out towards the hem', 'fabric': 'stretchy', 'logo': 'none', 'stripes': 'no', 'neckline': 'straight', 'print style': 'none'}"
002664,222,shop,item1,4,long sleeve outwear,2,"[44, 151, 363, 507]","[135, 167, 1, 116, 182, 2, 118, 202, 2, 121, 223, 2, 182, 179, 2, 170, 160, 2, 66, 216, 2, 63, 290, 2, 71, 353, 2, 74, 380, 2, 77, 416, 2, 110, 421, 2, 116, 393, 2, 118, 370, 2, 111, 324, 2, 94, 282, 2, 100, 297, 2, 113, 377, 1, 88, 470, 1, 150, 493, 2, 309, 454, 2, 269, 348, 2, 253, 243, 2, 248, 226, 2, 248, 275, 1, 276, 316, 2, 312, 327, 2, 350, 328, 2, 361, 298, 2, 338, 289, 2, 314, 278, 2, 277, 244, 2, 235, 181, 2, 196, 199, 2, 224, 271, 2, 242, 372, 2, 285, 473, 2, 140, 295, 2, 168, 394, 2]","[[121, 223, 118, 202, 116, 182, 66, 216, 63, 290, 71, 353, 74, 380, 77, 416, 110, 421, 116, 393, 118, 370, 111, 324, 94, 282, 100, 297, 113, 377, 88, 470, 150, 493, 168, 394, 140, 295, 121, 223], [170, 160, 182, 179, 196, 199, 224, 271, 242, 372, 285, 473, 309, 454, 269, 348, 253, 243, 248, 226, 248, 275, 276, 316, 312, 327, 350, 328, 361, 298, 338, 289, 314, 278, 277, 244, 235, 181, 170, 160], [66, 216, 63, 290, 71, 353, 74, 380, 77, 416, 110, 421, 116, 393, 118, 370, 111, 324, 94, 282, 66, 216], [248, 226, 248, 275, 276, 316, 312, 327, 350, 328, 361, 298, 338, 289, 314, 278, 277, 244, 235, 181, 248, 226], [71, 353, 74, 380, 77, 416, 110, 421, 116, 393, 118, 370, 71, 353], [276, 316, 312, 327, 350, 328, 361, 298, 338, 289, 314, 278, 276, 316]]",2,1,1,2,"The main clothing item shown in the image is a pink jacket with a hood. The jacket has a white zipper running down the front and a white stripe on the sleeves. The material appears to be a lightweight, possibly nylon or polyester blend. There are no visible prints or patterns on the jacket. The jacket is paired with a white tank top and denim shorts.","{'color': 'pink', 'material': 'nylon or polyester blend', 'fit': 'loose', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'None', 'neckline': 'None', 'print style': 'None', 'any other relevant features': 'no visible prints or patterns on the'}"
002665,222,shop,item2,4,long sleeve outwear,3,"[116, 154, 372, 485]","[206, 165, 1, 187, 181, 2, 195, 199, 2, 198, 218, 2, 260, 198, 2, 251, 175, 2, 140, 212, 2, 124, 262, 2, 135, 295, 2, 140, 261, 2, 143, 237, 2, 181, 241, 2, 181, 272, 2, 175, 300, 2, 168, 273, 1, 166, 245, 1, 166, 257, 1, 178, 358, 2, 169, 468, 2, 226, 480, 2, 337, 436, 1, 314, 339, 2, 311, 256, 2, 311, 242, 2, 308, 283, 1, 312, 327, 2, 319, 347, 2, 323, 364, 2, 362, 373, 2, 365, 341, 2, 356, 320, 2, 339, 264, 2, 306, 198, 2, 272, 227, 2, 284, 294, 2, 294, 388, 2, 336, 448, 2, 228, 298, 2, 235, 390, 2]","[[198, 218, 195, 199, 187, 181, 140, 212, 124, 262, 135, 295, 140, 261, 143, 237, 181, 241, 181, 272, 175, 300, 168, 273, 166, 245, 166, 257, 178, 358, 169, 468, 226, 480, 235, 390, 228, 298, 198, 218], [251, 175, 260, 198, 272, 227, 284, 294, 294, 388, 336, 448, 337, 436, 314, 339, 311, 256, 311, 242, 308, 283, 312, 327, 319, 347, 323, 364, 362, 373, 365, 341, 356, 320, 339, 264, 306, 198, 251, 175], [140, 212, 124, 262, 135, 295, 140, 261, 143, 237, 181, 241, 181, 272, 175, 300, 168, 273, 166, 245, 140, 212], [311, 242, 308, 283, 312, 327, 319, 347, 323, 364, 362, 373, 365, 341, 356, 320, 339, 264, 306, 198, 311, 242], [135, 295, 140, 261, 143, 237, 181, 241, 181, 272, 175, 300, 135, 295], [312, 327, 319, 347, 323, 364, 362, 373, 365, 341, 356, 320, 312, 327]]",2,1,1,2,"The main clothing item shown in the image is a bright yellow, long-sleeved, hooded jacket. The jacket has a zipper closure and appears to be made of a lightweight, possibly mesh-like material. There are no visible prints or patterns on the jacket. The sleeves have a subtle, thin stripe design. The jacket is worn over a white, short-sleeved shirt. The necklace features a large, dangling pendant.","{'color': 'yellow', 'material': 'mesh-like', 'fit': 'long-sleeved, hooded', 'fabric': 'lightweight', 'logo': 'none', 'stripes': 'subtle, thin', 'neckline': 'subtle', 'print style': 'none', 'other relevant features': 'no visible'}"
002666,222,shop,item1,4,long sleeve outwear,1,"[34, 149, 382, 538]","[234, 166, 1, 196, 186, 2, 174, 214, 2, 158, 245, 2, 246, 203, 2, 262, 168, 2, 138, 201, 2, 115, 221, 2, 90, 275, 2, 91, 261, 2, 96, 248, 2, 53, 237, 2, 43, 269, 2, 40, 298, 2, 100, 299, 2, 131, 280, 2, 127, 293, 2, 123, 392, 2, 116, 502, 2, 159, 522, 2, 288, 517, 2, 290, 400, 2, 307, 317, 1, 284, 288, 2, 300, 338, 2, 313, 386, 2, 323, 419, 2, 337, 455, 2, 376, 448, 2, 369, 405, 2, 365, 375, 2, 340, 279, 2, 319, 210, 2, 226, 233, 2, 175, 324, 2, 163, 436, 2, 168, 520, 2, 167, 330, 2, 159, 420, 2]","[[158, 245, 174, 214, 196, 186, 138, 201, 115, 221, 90, 275, 91, 261, 96, 248, 53, 237, 43, 269, 40, 298, 100, 299, 131, 280, 127, 293, 123, 392, 116, 502, 159, 522, 159, 420, 167, 330, 158, 245], [262, 168, 246, 203, 226, 233, 175, 324, 163, 436, 168, 520, 288, 517, 290, 400, 307, 317, 284, 288, 300, 338, 313, 386, 323, 419, 337, 455, 376, 448, 369, 405, 365, 375, 340, 279, 319, 210, 262, 168], [138, 201, 115, 221, 90, 275, 91, 261, 96, 248, 53, 237, 43, 269, 40, 298, 100, 299, 131, 280, 138, 201], [284, 288, 300, 338, 313, 386, 323, 419, 337, 455, 376, 448, 369, 405, 365, 375, 340, 279, 319, 210, 284, 288], [90, 275, 91, 261, 96, 248, 53, 237, 43, 269, 40, 298, 90, 275], [313, 386, 323, 419, 337, 455, 376, 448, 369, 405, 365, 375, 313, 386]]",3,1,1,3,"The main clothing item shown in the image is a blue jacket with white stripes running down the sleeves. The jacket has a hood, a zipper closure, and appears to be made of a lightweight, possibly water-resistant material.","{'color': 'blue', 'material': 'polyester', 'fit': 'regular', 'fabric': 'lightweight', 'logo': 'None', 'stripes': 'Yes', 'neckline': 'hooded', 'print style': 'None', 'other relevant features': 'water-resistant'}"
002676,223,shop,item2,13,sling dress,2,"[97, 39, 362, 445]","[251, 76, 1, 213, 88, 1, 232, 84, 1, 255, 85, 1, 285, 85, 1, 301, 87, 1, 208, 52, 1, 200, 109, 1, 201, 148, 1, 206, 180, 1, 155, 291, 2, 103, 397, 2, 222, 442, 2, 354, 438, 2, 342, 311, 2, 311, 183, 1, 310, 141, 1, 306, 108, 1, 319, 52, 1]","[[209.0, 49.0, 204.0, 51.0, 206.0, 62.0, 206.0, 72.0, 208.0, 78.0, 208.0, 82.0, 204.0, 82.0, 199.0, 82.0, 200.0, 88.0, 199.0, 97.0, 201.0, 111.0, 204.0, 127.0, 203.0, 135.0, 201.0, 146.0, 200.0, 156.0, 204.0, 167.0, 207.0, 181.0, 209.0, 194.0, 205.0, 203.0, 204.0, 209.0, 198.0, 219.0, 190.0, 232.0, 177.0, 253.0, 167.0, 268.0, 161.0, 281.0, 151.0, 297.0, 145.0, 305.0, 138.0, 318.0, 132.0, 327.0, 128.0, 331.0, 119.0, 344.0, 113.0, 370.0, 105.0, 388.0, 103.0, 391.0, 104.0, 398.0, 118.0, 407.0, 128.0, 414.0, 137.0, 419.0, 159.0, 424.0, 175.0, 430.0, 190.0, 436.0, 214.0, 437.0, 242.0, 441.0, 267.0, 442.2, 283.0, 441.2, 286.0, 437.0, 291.8, 436.4, 293.0, 442.0, 308.0, 441.0, 321.0, 441.0, 331.4, 440.4, 336.8, 438.0, 348.0, 438.0, 353.0, 439.0, 355.0, 424.0, 355.0, 398.0, 353.6, 375.4, 350.6, 358.4, 349.0, 338.8, 344.6, 315.6, 342.0, 296.0, 338.0, 276.4, 330.0, 247.4, 328.0, 235.4, 329.6, 223.4, 326.8, 214.6, 323.2, 204.0, 314.2, 182.0, 310.0, 156.8, 309.2, 136.6, 307.4, 116.0, 305.6, 103.2, 310.4, 86.6, 309.0, 80.0, 315.0, 63.8, 318.4, 56.6, 325.0, 51.2, 317.6, 51.2, 310.0, 55.4, 300.2, 74.0, 292.2, 80.4, 273.6, 79.8, 263.0, 79.0, 250.0, 76.0, 232.0, 68.0, 219.0, 79.0, 214.0, 64.0, 212.0, 49.0]]",2,3,1,2,"The main clothing item shown in the image is a white dress with a unique print. The print features a series of colorful, stylized lipstick images arranged in a repeating pattern. The material appears to be a sheer, semi-transparent fabric, allowing some light to pass through. There are no visible stripes or other notable features on the dress.","{'color': 'white', 'material': 'sheer, semi-transparent', 'fit': 'loose', 'fabric': 'unknown', 'logo': 'unknown', 'stripes': 'unknown', 'neckline': 'unknown', 'print style': 'repeating, colorful, stylized lipstick images', 'any other relevant features': ''}"
002676,223,shop,item1,1,short sleeve top,1,"[162, 38, 353, 228]","[261, 55, 1, 217, 44, 2, 235, 66, 2, 261, 74, 2, 294, 66, 2, 316, 51, 2, 186, 64, 2, 176, 83, 2, 169, 101, 2, 191, 130, 2, 188, 114, 2, 189, 99, 2, 189, 114, 2, 194, 158, 2, 196, 210, 2, 254, 208, 2, 331, 220, 2, 326, 164, 2, 306, 107, 2, 314, 94, 2, 309, 101, 2, 306, 111, 2, 349, 122, 2, 343, 93, 2, 340, 58, 2]","[[311.27, 52.72, 299.9, 63.84, 285.74, 72.04, 273.09, 73.12, 245.75, 69.56, 230.72, 63.25, 223.69, 56.95, 218.85, 51.67, 217.4, 41.67, 210.61, 47.26, 206.0, 49.2, 198.73, 52.83, 194.85, 54.53, 192.19, 56.71, 189.76, 59.86, 187.1, 62.04, 183.46, 65.92, 179.34, 71.25, 177.16, 76.58, 175.95, 81.19, 175.46, 84.1, 173.77, 85.79, 171.59, 92.82, 169.89, 95.49, 169.41, 100.82, 170.62, 103.73, 173.28, 112.45, 175.95, 117.06, 179.34, 124.57, 182.25, 128.45, 187.82, 131.84, 190.01, 135.72, 190.73, 140.32, 191.94, 146.87, 193.4, 155.83, 193.16, 161.89, 193.88, 171.1, 193.88, 180.8, 193.88, 190.49, 193.4, 200.18, 191.7, 209.39, 191.46, 210.61, 197.52, 217.88, 202.85, 215.21, 207.94, 207.94, 209.88, 203.33, 215.56, 206.15, 226.8, 207.47, 238.93, 207.49, 249.9, 207.49, 257.27, 208.44, 267.88, 209.64, 277.8, 208.2, 293.8, 209.2, 300.03, 208.42, 310.12, 208.02, 319.18, 209.64, 321.36, 213.76, 324.75, 220.78, 328.87, 227.09, 331.0, 223.2, 330.2, 215.8, 327.42, 204.5, 326.45, 195.09, 325.97, 179.58, 326.12, 169.78, 329.18, 160.81, 334.4, 150.6, 338.0, 137.2, 342.0, 131.2, 345.8, 125.2, 347.8, 120.2, 347.05, 111.97, 343.66, 102.27, 344.87, 92.82, 349.72, 81.92, 351.41, 71.49, 350.0, 68.0, 332.0, 56.0, 321.2, 50.6]]",2,1,1,2,"The main clothing item in the image is a white crop top with a colorful print. The print features a series of colorful, stylized ice cream cones, each with a different color of ice cream. The material appears to be sheer, suggesting it is lightweight and possibly made of a semi-transparent fabric. There are no visible stripes or other notable features on the crop top.","{'color': 'white', 'material': 'sheer', 'fit': 'crop top', 'fabric': 'semi-transparent', 'logo': 'None', 'stripes': 'None', 'neckline': 'scoop', 'print style': 'ice cream cones', 'any other relevant features': 'lightweight, semi-transparent, colorful'}"
002682,224,shop,item1,1,short sleeve top,1,"[195, 7, 531, 416]","[430, 35, 1, 376, 12, 1, 379, 45, 1, 410, 64, 1, 444, 68, 1, 478, 54, 1, 289, 12, 2, 237, 88, 2, 198, 171, 2, 265, 200, 1, 272, 171, 1, 276, 133, 1, 264, 133, 2, 240, 256, 2, 198, 362, 1, 313, 397, 2, 436, 413, 2, 448, 310, 2, 474, 210, 1, 479, 173, 1, 472, 201, 1, 465, 230, 1, 510, 287, 2, 528, 205, 2, 527, 112, 1]","[[478, 54, 444, 68, 410, 64, 379, 45, 376, 12, 289, 12, 237, 88, 198, 171, 265, 200, 272, 171, 276, 133, 264, 133, 240, 256, 198, 362, 313, 397, 436, 413, 448, 310, 474, 210, 479, 173, 472, 201, 465, 230, 510, 287, 528, 205, 527, 112, 478, 54], [289, 12, 237, 88, 198, 171, 265, 200, 272, 171, 276, 133, 289, 12], [479, 173, 472, 201, 465, 230, 510, 287, 528, 205, 527, 112, 479, 173]]",2,3,1,2,"The main clothing item shown in the image is a pink T-shirt. The T-shirt features a graphic print of a white cat sitting next to a cactus. The cat is depicted with a smile, and the cactus is in a pot. The print is in a casual, playful style with a black background. The material appears to be cotton or a cotton blend. There are no visible stripes or other notable features on the T-shirt.","{'color': 'pink', 'material': 'cotton or cotton blend', 'fit': 'casual', 'fabric': 'cotton or cotton blend', 'logo': 'cat and cactus', 'stripes': 'no', 'neckline': 'casual', 'print style': 'playful', 'any other relevant features': 'no'}"
002685,225,shop,item1,8,trousers,6,"[131, 53, 368, 557]","[143, 63, 1, 205, 63, 1, 263, 67, 1, 137, 238, 2, 148, 398, 2, 162, 553, 2, 227, 553, 2, 226, 394, 1, 187, 239, 2, 228, 411, 2, 271, 548, 2, 363, 516, 2, 308, 380, 2, 285, 232, 2]","[[263, 67, 205, 63, 143, 63, 137, 238, 148, 398, 162, 553, 227, 553, 226, 394, 187, 239, 228, 411, 271, 548, 363, 516, 308, 380, 285, 232, 263, 67], [205, 63, 143, 63, 137, 238, 148, 398, 162, 553, 227, 553, 226, 394, 187, 239, 205, 63], [263, 67, 205, 63, 187, 239, 228, 411, 271, 548, 363, 516, 308, 380, 285, 232, 263, 67]]",2,2,1,2,"The main clothing item shown in the image is a pair of wide-leg pants with a black and white herringbone pattern. The pants have a loose fit and are made of a lightweight, possibly cotton or silk blend fabric. The herringbone pattern consists of diagonal stripes in black and white, creating a classic and timeless design. The pants have a drawstring waist for adjustable fit.","{'color': 'black and white', 'material': 'cotton or silk blend', 'fit': 'loose', 'fabric': 'lightweight', 'logo': 'herringbone pattern', 'stripes': 'diagonal', 'neckline': 'loose', 'print style': 'classic and timeless', 'other relevant features': 'no'}"
002686,225,shop,item2,8,trousers,1,"[353, 792, 528, 1179]","[377, 814, 1, 448, 804, 1, 506, 811, 1, 369, 936, 2, 389, 1062, 2, 400, 1167, 2, 445, 1152, 2, 440, 1067, 2, 444, 958, 2, 456, 1067, 2, 452, 1157, 2, 500, 1159, 2, 500, 1069, 2, 516, 936, 2]","[[506, 811, 448, 804, 377, 814, 369, 936, 389, 1062, 400, 1167, 445, 1152, 440, 1067, 444, 958, 456, 1067, 452, 1157, 500, 1159, 500, 1069, 516, 936, 506, 811], [448, 804, 377, 814, 369, 936, 389, 1062, 400, 1167, 445, 1152, 440, 1067, 444, 958, 448, 804], [506, 811, 448, 804, 444, 958, 456, 1067, 452, 1157, 500, 1159, 500, 1069, 516, 936, 506, 811]]",1,2,1,2,"The main clothing item in the image is a pair of black and white checkered pants. The pants have a wide leg and appear to be made of a lightweight, possibly cotton or linen fabric. The checkered pattern is consistent throughout, with alternating black and white squares. The pants have a relaxed fit, suggesting they are designed for comfort and casual wear.","{'color': 'black and white', 'material': 'cotton or linen', 'fit': 'relaxed', 'fabric': 'wide leg', 'logo': 'none', 'stripes': 'no', 'neckline': 'casual', 'print style': 'checkered', 'other relevant features': 'no', 'Note': 'The'}"
002688,225,shop,item2,8,trousers,5,"[302, 717, 531, 1180]","[370, 727, 1, 450, 728, 1, 514, 733, 1, 327, 866, 2, 311, 1004, 2, 340, 1151, 2, 402, 1114, 2, 370, 1005, 2, 419, 874, 2, 436, 1031, 2, 428, 1139, 2, 478, 1165, 2, 494, 1040, 2, 523, 888, 2]","[[514, 733, 450, 728, 370, 727, 327, 866, 311, 1004, 340, 1151, 402, 1114, 370, 1005, 419, 874, 436, 1031, 428, 1139, 478, 1165, 494, 1040, 523, 888, 514, 733], [450, 728, 370, 727, 327, 866, 311, 1004, 340, 1151, 402, 1114, 370, 1005, 419, 874, 450, 728], [514, 733, 450, 728, 419, 874, 436, 1031, 428, 1139, 478, 1165, 494, 1040, 523, 888, 514, 733]]",1,2,1,2,"The main clothing item in the image is a pair of striped pants. The pants have a vertical stripe pattern with alternating colors of red, blue, white, and black. The material appears to be a lightweight, possibly cotton or silk blend, given the soft texture and drape. The pants have a relaxed fit, with a slightly loose fit around the ankles.","{'color': 'red, blue, white, black', 'material': 'cotton or silk blend', 'fit': 'relaxed fit', 'fabric': 'soft texture, drape', 'logo': 'None', 'stripes': 'Vertical', 'neckline': 'None', 'print style': 'None'}"
002689,225,shop,item1,8,trousers,4,"[356, 740, 547, 1151]","[492, 749, 1, 432, 752, 1, 376, 757, 1, 526, 877, 2, 539, 1013, 2, 522, 1139, 2, 477, 1135, 2, 471, 1019, 2, 443, 894, 2, 441, 1036, 2, 448, 1130, 2, 397, 1144, 2, 386, 1039, 2, 367, 902, 2]","[[376, 757, 432, 752, 492, 749, 526, 877, 539, 1013, 522, 1139, 477, 1135, 471, 1019, 443, 894, 441, 1036, 448, 1130, 397, 1144, 386, 1039, 367, 902, 376, 757], [432, 752, 492, 749, 526, 877, 539, 1013, 522, 1139, 477, 1135, 471, 1019, 443, 894, 432, 752], [376, 757, 432, 752, 443, 894, 441, 1036, 448, 1130, 397, 1144, 386, 1039, 367, 902, 376, 757]]",1,2,1,3,"The main clothing item in the image is a pair of black pants with a white swan pattern. The pants have a relaxed fit and appear to be made of a lightweight fabric, possibly cotton or a cotton blend. There are no visible stripes or other notable features on the pants.","{'color': 'black', 'material': 'cotton or cotton blend', 'fit': 'relaxed', 'fabric': 'lightweight', 'logo': 'white swan pattern', 'stripes': 'no', 'neckline': 'not visible', 'print style': 'not applicable', 'any other relevant features': 'no other'}"
